open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
25.94,25.95,25.95,25.93,50500.0,1310008.0,2026,4,16,13,59,2026-04-16 13:59,50500.0
25.94,25.93,25.94,25.93,52800.0,1369354.0,2026,4,16,14,0,2026-04-16 14:00,52800.0
25.94,25.93,25.94,25.93,65300.0,1693338.0,2026,4,16,14,1,2026-04-16 14:01,65300.0
25.93,25.93,25.93,25.92,47000.0,1218490.0,2026,4,16,14,2,2026-04-16 14:02,47000.0
25.92,25.92,25.93,25.92,29200.0,757020.0,2026,4,16,14,3,2026-04-16 14:03,29200.0
25.93,25.93,25.94,25.92,55900.0,1449643.0,2026,4,16,14,4,2026-04-16 14:04,55900.0
25.94,25.94,25.95,25.93,40200.0,1042631.0,2026,4,16,14,5,2026-04-16 14:05,40200.0
25.94,25.93,25.95,25.93,71800.0,1862006.0,2026,4,16,14,6,2026-04-16 14:06,71800.0
25.94,25.92,25.94,25.92,70500.0,1827799.0,2026,4,16,14,7,2026-04-16 14:07,70500.0
25.92,25.92,25.93,25.92,44300.0,1148567.0,2026,4,16,14,8,2026-04-16 14:08,44300.0
25.93,25.94,25.95,25.92,136400.0,3538307.0,2026,4,16,14,9,2026-04-16 14:09,136400.0
25.94,25.95,25.96,25.94,90200.0,2341383.0,2026,4,16,14,10,2026-04-16 14:10,90200.0
25.96,25.97,25.97,25.96,37300.0,968595.0,2026,4,16,14,11,2026-04-16 14:11,37300.0
25.97,25.98,25.98,25.96,47300.0,1228541.0,2026,4,16,14,12,2026-04-16 14:12,47300.0
25.98,25.97,25.98,25.97,50800.0,1319728.0,2026,4,16,14,13,2026-04-16 14:13,50800.0
25.97,25.99,25.99,25.97,68600.0,1782394.0,2026,4,16,14,14,2026-04-16 14:14,68600.0
25.99,26.0,26.0,25.98,171000.0,4444775.0,2026,4,16,14,15,2026-04-16 14:15,171000.0
26.0,26.01,26.02,25.99,207000.0,5382862.0,2026,4,16,14,16,2026-04-16 14:16,207000.0
26.01,26.0,26.02,26.0,85800.0,2231621.0,2026,4,16,14,17,2026-04-16 14:17,85800.0
26.01,26.0,26.01,26.0,43400.0,1128622.0,2026,4,16,14,18,2026-04-16 14:18,43400.0
26.0,26.0,26.01,26.0,78500.0,2041439.0,2026,4,16,14,19,2026-04-16 14:19,78500.0
26.01,26.01,26.02,26.0,76700.0,1994963.0,2026,4,16,14,20,2026-04-16 14:20,76700.0
26.01,26.01,26.02,26.0,51900.0,1349698.0,2026,4,16,14,21,2026-04-16 14:21,51900.0
26.01,26.01,26.01,26.0,61500.0,1599405.0,2026,4,16,14,22,2026-04-16 14:22,61500.0
26.0,26.0,26.01,26.0,61600.0,1602019.0,2026,4,16,14,23,2026-04-16 14:23,61600.0
26.01,26.0,26.02,26.0,104000.0,2704807.0,2026,4,16,14,24,2026-04-16 14:24,104000.0
26.0,26.02,26.02,26.0,177300.0,4613868.0,2026,4,16,14,25,2026-04-16 14:25,177300.0
26.02,26.01,26.02,26.01,35700.0,928835.0,2026,4,16,14,26,2026-04-16 14:26,35700.0
26.02,26.04,26.04,26.01,99300.0,2584608.0,2026,4,16,14,27,2026-04-16 14:27,99300.0
26.04,26.04,26.05,26.03,93100.0,2424598.0,2026,4,16,14,28,2026-04-16 14:28,93100.0
26.05,26.04,26.05,26.03,80500.0,2096288.0,2026,4,16,14,29,2026-04-16 14:29,80500.0
26.03,26.05,26.05,26.03,83800.0,2182102.0,2026,4,16,14,30,2026-04-16 14:30,83800.0
26.05,26.07,26.07,26.05,94700.0,2467639.0,2026,4,16,14,31,2026-04-16 14:31,94700.0
26.07,26.07,26.07,26.06,74500.0,1941660.0,2026,4,16,14,32,2026-04-16 14:32,74500.0
26.07,26.08,26.08,26.06,71800.0,1871810.0,2026,4,16,14,33,2026-04-16 14:33,71800.0
26.08,26.07,26.08,26.07,110600.0,2883929.0,2026,4,16,14,34,2026-04-16 14:34,110600.0
26.07,26.07,26.07,26.06,62000.0,1616031.0,2026,4,16,14,35,2026-04-16 14:35,62000.0
26.07,26.05,26.07,26.05,139500.0,3635371.0,2026,4,16,14,36,2026-04-16 14:36,139500.0
26.06,26.06,26.06,26.05,106300.0,2769862.0,2026,4,16,14,37,2026-04-16 14:37,106300.0
26.05,26.03,26.05,26.02,409600.0,10667861.0,2026,4,16,14,38,2026-04-16 14:38,409600.0
26.03,26.04,26.04,26.02,62900.0,1637181.0,2026,4,16,14,39,2026-04-16 14:39,62900.0
26.03,26.04,26.06,26.03,144900.0,3773848.0,2026,4,16,14,40,2026-04-16 14:40,144900.0
26.04,26.05,26.05,26.04,70800.0,1844189.0,2026,4,16,14,41,2026-04-16 14:41,70800.0
26.05,26.04,26.05,26.04,98100.0,2554883.0,2026,4,16,14,42,2026-04-16 14:42,98100.0
26.04,26.03,26.05,26.03,141400.0,3681502.0,2026,4,16,14,43,2026-04-16 14:43,141400.0
26.03,26.02,26.03,26.02,107900.0,2807899.0,2026,4,16,14,44,2026-04-16 14:44,107900.0
26.02,26.04,26.04,26.02,165300.0,4302223.0,2026,4,16,14,45,2026-04-16 14:45,165300.0
26.03,26.04,26.05,26.03,116300.0,3028687.0,2026,4,16,14,46,2026-04-16 14:46,116300.0
26.04,26.04,26.04,26.03,76400.0,1989289.0,2026,4,16,14,47,2026-04-16 14:47,76400.0
26.04,26.04,26.04,26.03,107500.0,2799131.0,2026,4,16,14,48,2026-04-16 14:48,107500.0
26.03,26.03,26.04,26.03,225600.0,5873500.0,2026,4,16,14,49,2026-04-16 14:49,225600.0
26.03,26.04,26.04,26.02,122500.0,3189109.0,2026,4,16,14,50,2026-04-16 14:50,122500.0
26.04,26.03,26.04,26.02,217800.0,5668202.0,2026,4,16,14,51,2026-04-16 14:51,217800.0
26.03,26.02,26.03,26.02,171900.0,4473712.0,2026,4,16,14,52,2026-04-16 14:52,171900.0
26.02,26.03,26.03,26.02,206500.0,5372538.5,2026,4,16,14,53,2026-04-16 14:53,206500.0
26.03,26.03,26.03,26.02,127600.0,3320830.0,2026,4,16,14,54,2026-04-16 14:54,127600.0
26.02,26.03,26.03,26.02,303100.0,7888241.0,2026,4,16,14,55,2026-04-16 14:55,303100.0
26.02,26.02,26.03,26.02,189900.0,4942100.0,2026,4,16,14,56,2026-04-16 14:56,189900.0
26.02,26.03,26.04,26.02,396500.0,10319158.0,2026,4,16,14,57,2026-04-16 14:57,396500.0
26.04,26.04,26.04,26.04,6800.0,177050.0,2026,4,16,14,58,2026-04-16 14:58,6800.0
26.04,26.04,26.04,26.04,5.877471754111438e-39,5.877471754111438e-39,2026,4,16,14,59,2026-04-16 14:59,5.877471754111438e-39
26.04,26.04,26.04,26.04,408900.0,10647756.0,2026,4,16,15,0,2026-04-16 15:00,408900.0
26.05,25.95,26.05,25.92,775500.0,20177212.0,2026,4,17,9,31,2026-04-17 09:31,775500.0
25.96,25.95,25.98,25.94,215500.0,5594790.0,2026,4,17,9,32,2026-04-17 09:32,215500.0
25.94,25.88,25.94,25.88,439800.0,11394309.0,2026,4,17,9,33,2026-04-17 09:33,439800.0
25.89,25.95,25.95,25.89,355900.0,9229687.0,2026,4,17,9,34,2026-04-17 09:34,355900.0
25.95,25.94,25.98,25.94,145500.0,3777207.0,2026,4,17,9,35,2026-04-17 09:35,145500.0
25.96,25.97,25.98,25.95,135600.0,3519865.0,2026,4,17,9,36,2026-04-17 09:36,135600.0
25.97,26.0,26.0,25.95,251600.0,6533482.0,2026,4,17,9,37,2026-04-17 09:37,251600.0
26.0,26.04,26.04,26.0,176500.0,4591855.0,2026,4,17,9,38,2026-04-17 09:38,176500.0
26.04,25.97,26.04,25.96,198600.0,5165992.0,2026,4,17,9,39,2026-04-17 09:39,198600.0
25.97,25.93,25.97,25.92,171700.0,4454592.0,2026,4,17,9,40,2026-04-17 09:40,171700.0
25.93,25.91,25.93,25.91,217700.0,5641285.0,2026,4,17,9,41,2026-04-17 09:41,217700.0
25.91,25.87,25.92,25.87,521500.0,13503643.0,2026,4,17,9,42,2026-04-17 09:42,521500.0
25.87,25.85,25.87,25.83,244000.0,6308635.0,2026,4,17,9,43,2026-04-17 09:43,244000.0
25.85,25.89,25.9,25.85,185800.0,4806428.0,2026,4,17,9,44,2026-04-17 09:44,185800.0
25.9,25.87,25.9,25.85,184000.0,4760070.0,2026,4,17,9,45,2026-04-17 09:45,184000.0
25.86,25.86,25.87,25.85,278600.0,7203540.0,2026,4,17,9,46,2026-04-17 09:46,278600.0
25.86,25.83,25.86,25.82,269300.0,6959528.0,2026,4,17,9,47,2026-04-17 09:47,269300.0
25.83,25.81,25.83,25.8,248600.0,6417228.0,2026,4,17,9,48,2026-04-17 09:48,248600.0
25.81,25.78,25.81,25.77,339600.0,8761085.0,2026,4,17,9,49,2026-04-17 09:49,339600.0
25.77,25.77,25.78,25.7,778000.0,20029552.0,2026,4,17,9,50,2026-04-17 09:50,778000.0
25.77,25.78,25.78,25.66,518500.0,13338480.0,2026,4,17,9,51,2026-04-17 09:51,518500.0
25.78,25.77,25.78,25.75,391200.0,10078231.0,2026,4,17,9,52,2026-04-17 09:52,391200.0
25.76,25.71,25.76,25.71,157600.0,4056192.0,2026,4,17,9,53,2026-04-17 09:53,157600.0
25.72,25.74,25.74,25.71,222300.0,5718301.0,2026,4,17,9,54,2026-04-17 09:54,222300.0
25.73,25.76,25.76,25.73,127000.0,3268921.0,2026,4,17,9,55,2026-04-17 09:55,127000.0
25.74,25.72,25.75,25.72,144300.0,3713180.0,2026,4,17,9,56,2026-04-17 09:56,144300.0
25.72,25.71,25.73,25.7,309100.0,7947890.0,2026,4,17,9,57,2026-04-17 09:57,309100.0
25.7,25.67,25.71,25.67,459000.0,11793758.0,2026,4,17,9,58,2026-04-17 09:58,459000.0
25.67,25.66,25.67,25.65,474800.0,12185360.0,2026,4,17,9,59,2026-04-17 09:59,474800.0
25.65,25.65,25.66,25.62,366200.0,9390549.0,2026,4,17,10,0,2026-04-17 10:00,366200.0
25.64,25.64,25.66,25.64,151800.0,3892389.0,2026,4,17,10,1,2026-04-17 10:01,151800.0
25.64,25.63,25.65,25.61,270800.0,6939863.0,2026,4,17,10,2,2026-04-17 10:02,270800.0
25.62,25.58,25.62,25.58,623800.0,15969557.0,2026,4,17,10,3,2026-04-17 10:03,623800.0
25.58,25.69,25.69,25.58,299500.0,7675142.0,2026,4,17,10,4,2026-04-17 10:04,299500.0
25.68,25.64,25.68,25.64,131100.0,3363327.0,2026,4,17,10,5,2026-04-17 10:05,131100.0
25.65,25.64,25.65,25.61,189200.0,4846813.0,2026,4,17,10,6,2026-04-17 10:06,189200.0
25.64,25.62,25.64,25.61,143900.0,3687627.0,2026,4,17,10,7,2026-04-17 10:07,143900.0
25.61,25.59,25.61,25.59,409900.0,10494117.0,2026,4,17,10,8,2026-04-17 10:08,409900.0
25.59,25.59,25.6,25.59,175900.0,4501657.0,2026,4,17,10,9,2026-04-17 10:09,175900.0
25.6,25.58,25.6,25.56,435700.0,11144820.0,2026,4,17,10,10,2026-04-17 10:10,435700.0
25.56,25.52,25.56,25.51,412500.0,10533514.0,2026,4,17,10,11,2026-04-17 10:11,412500.0
25.52,25.51,25.52,25.5,302400.0,7714220.0,2026,4,17,10,12,2026-04-17 10:12,302400.0
25.51,25.52,25.52,25.5,242200.0,6179241.0,2026,4,17,10,13,2026-04-17 10:13,242200.0
25.52,25.53,25.53,25.52,362900.0,9260668.0,2026,4,17,10,14,2026-04-17 10:14,362900.0
25.54,25.57,25.57,25.54,104200.0,2662393.0,2026,4,17,10,15,2026-04-17 10:15,104200.0
25.54,25.52,25.54,25.52,197000.0,5029261.0,2026,4,17,10,16,2026-04-17 10:16,197000.0
25.53,25.56,25.56,25.52,115900.0,2959816.0,2026,4,17,10,17,2026-04-17 10:17,115900.0
25.57,25.53,25.57,25.52,200300.0,5115457.0,2026,4,17,10,18,2026-04-17 10:18,200300.0
25.53,25.54,25.54,25.53,105300.0,2689026.0,2026,4,17,10,19,2026-04-17 10:19,105300.0
25.53,25.55,25.56,25.53,99200.0,2533980.0,2026,4,17,10,20,2026-04-17 10:20,99200.0
25.56,25.55,25.57,25.54,234500.0,5989888.0,2026,4,17,10,21,2026-04-17 10:21,234500.0
25.55,25.57,25.57,25.55,109600.0,2801508.0,2026,4,17,10,22,2026-04-17 10:22,109600.0
25.57,25.59,25.6,25.57,118200.0,3024587.25,2026,4,17,10,23,2026-04-17 10:23,118200.0
25.6,25.57,25.61,25.57,124500.0,3185433.0,2026,4,17,10,24,2026-04-17 10:24,124500.0
25.58,25.58,25.59,25.57,130800.0,3345441.0,2026,4,17,10,25,2026-04-17 10:25,130800.0
25.57,25.6,25.6,25.57,177100.0,4528686.0,2026,4,17,10,26,2026-04-17 10:26,177100.0
25.6,25.6,25.6,25.58,57500.0,1471339.0,2026,4,17,10,27,2026-04-17 10:27,57500.0
25.6,25.57,25.6,25.56,189800.0,4855973.0,2026,4,17,10,28,2026-04-17 10:28,189800.0
25.57,25.57,25.57,25.56,51100.0,1306452.0,2026,4,17,10,29,2026-04-17 10:29,51100.0
25.57,25.55,25.58,25.55,146500.0,3744414.0,2026,4,17,10,30,2026-04-17 10:30,146500.0
25.56,25.56,25.56,25.55,85000.0,2172197.0,2026,4,17,10,31,2026-04-17 10:31,85000.0
25.55,25.56,25.56,25.55,99400.0,2538528.0,2026,4,17,10,32,2026-04-17 10:32,99400.0
25.55,25.61,25.61,25.55,226100.0,5780951.0,2026,4,17,10,33,2026-04-17 10:33,226100.0
25.61,25.58,25.62,25.58,93900.0,2404560.0,2026,4,17,10,34,2026-04-17 10:34,93900.0
25.58,25.59,25.6,25.58,69200.0,1770831.0,2026,4,17,10,35,2026-04-17 10:35,69200.0
25.59,25.57,25.59,25.57,106100.0,2713653.0,2026,4,17,10,36,2026-04-17 10:36,106100.0
25.56,25.57,25.58,25.56,70700.0,1807975.0,2026,4,17,10,37,2026-04-17 10:37,70700.0
25.58,25.58,25.59,25.57,35500.0,908093.0,2026,4,17,10,38,2026-04-17 10:38,35500.0
25.59,25.59,25.59,25.57,88600.0,2266721.0,2026,4,17,10,39,2026-04-17 10:39,88600.0
25.59,25.58,25.59,25.57,73400.0,1877710.0,2026,4,17,10,40,2026-04-17 10:40,73400.0
25.59,25.58,25.59,25.58,38100.0,974691.0,2026,4,17,10,41,2026-04-17 10:41,38100.0
25.58,25.57,25.58,25.56,148400.0,3794018.0,2026,4,17,10,42,2026-04-17 10:42,148400.0
25.56,25.56,25.57,25.55,71600.0,1830201.0,2026,4,17,10,43,2026-04-17 10:43,71600.0
25.56,25.56,25.57,25.55,37900.0,968560.0,2026,4,17,10,44,2026-04-17 10:44,37900.0
25.56,25.56,25.57,25.56,90600.0,2315964.0,2026,4,17,10,45,2026-04-17 10:45,90600.0
25.57,25.57,25.57,25.56,27200.0,695391.0,2026,4,17,10,46,2026-04-17 10:46,27200.0
25.56,25.57,25.57,25.56,63600.0,1625760.0,2026,4,17,10,47,2026-04-17 10:47,63600.0
25.57,25.58,25.58,25.56,143600.0,3671853.0,2026,4,17,10,48,2026-04-17 10:48,143600.0
25.57,25.58,25.58,25.57,30700.0,785210.0,2026,4,17,10,49,2026-04-17 10:49,30700.0
25.57,25.58,25.58,25.57,83100.0,2125493.0,2026,4,17,10,50,2026-04-17 10:50,83100.0
25.58,25.56,25.58,25.56,133500.0,3413938.0,2026,4,17,10,51,2026-04-17 10:51,133500.0
25.56,25.57,25.57,25.56,50700.0,1296091.0,2026,4,17,10,52,2026-04-17 10:52,50700.0
25.57,25.53,25.57,25.53,585800.0,14964912.0,2026,4,17,10,53,2026-04-17 10:53,585800.0
25.53,25.52,25.53,25.51,226100.0,5770136.0,2026,4,17,10,54,2026-04-17 10:54,226100.0
25.52,25.52,25.53,25.51,111400.0,2842789.0,2026,4,17,10,55,2026-04-17 10:55,111400.0
25.53,25.54,25.56,25.52,85800.0,2191897.5,2026,4,17,10,56,2026-04-17 10:56,85800.0
25.53,25.53,25.55,25.53,42500.0,1085168.0,2026,4,17,10,57,2026-04-17 10:57,42500.0
25.54,25.54,25.54,25.53,95400.0,2435750.0,2026,4,17,10,58,2026-04-17 10:58,95400.0
25.53,25.53,25.54,25.52,63900.0,1631186.0,2026,4,17,10,59,2026-04-17 10:59,63900.0
25.52,25.53,25.53,25.52,61200.0,1562106.0,2026,4,17,11,0,2026-04-17 11:00,61200.0
25.53,25.53,25.54,25.52,60800.0,1551971.0,2026,4,17,11,1,2026-04-17 11:01,60800.0
25.53,25.52,25.53,25.51,185700.0,4737727.5,2026,4,17,11,2,2026-04-17 11:02,185700.0
25.52,25.52,25.53,25.52,39200.0,1001596.375,2026,4,17,11,3,2026-04-17 11:03,39200.0
25.53,25.53,25.54,25.52,41200.0,1051597.0,2026,4,17,11,4,2026-04-17 11:04,41200.0
25.54,25.55,25.55,25.53,36100.0,921825.0,2026,4,17,11,5,2026-04-17 11:05,36100.0
25.54,25.53,25.55,25.53,48700.0,1243564.0,2026,4,17,11,6,2026-04-17 11:06,48700.0
25.54,25.54,25.54,25.53,63600.0,1624321.0,2026,4,17,11,7,2026-04-17 11:07,63600.0
25.54,25.55,25.55,25.53,82700.0,2111658.0,2026,4,17,11,8,2026-04-17 11:08,82700.0
25.53,25.54,25.55,25.53,19500.0,498021.0,2026,4,17,11,9,2026-04-17 11:09,19500.0
25.54,25.54,25.54,25.53,32300.0,824746.0,2026,4,17,11,10,2026-04-17 11:10,32300.0
25.54,25.53,25.54,25.52,60600.0,1547135.0,2026,4,17,11,11,2026-04-17 11:11,60600.0
25.53,25.52,25.53,25.52,61800.0,1577340.0,2026,4,17,11,12,2026-04-17 11:12,61800.0
25.53,25.53,25.53,25.52,79500.0,2029132.0,2026,4,17,11,13,2026-04-17 11:13,79500.0
25.53,25.54,25.54,25.53,33200.0,847641.0,2026,4,17,11,14,2026-04-17 11:14,33200.0
25.54,25.53,25.54,25.53,43000.0,1097866.0,2026,4,17,11,15,2026-04-17 11:15,43000.0
25.53,25.54,25.54,25.53,28400.0,725192.0,2026,4,17,11,16,2026-04-17 11:16,28400.0
25.53,25.54,25.54,25.52,79100.0,2019561.0,2026,4,17,11,17,2026-04-17 11:17,79100.0
25.54,25.53,25.54,25.53,22600.0,577060.0,2026,4,17,11,18,2026-04-17 11:18,22600.0
25.53,25.52,25.54,25.52,84500.0,2156757.0,2026,4,17,11,19,2026-04-17 11:19,84500.0
25.53,25.52,25.53,25.52,75000.0,1914379.5,2026,4,17,11,20,2026-04-17 11:20,75000.0
25.52,25.53,25.53,25.52,20200.0,515550.0,2026,4,17,11,21,2026-04-17 11:21,20200.0
25.53,25.52,25.53,25.52,72600.0,1852902.0,2026,4,17,11,22,2026-04-17 11:22,72600.0
25.52,25.52,25.53,25.52,29000.0,740260.0,2026,4,17,11,23,2026-04-17 11:23,29000.0
25.53,25.53,25.53,25.52,63900.0,1631226.0,2026,4,17,11,24,2026-04-17 11:24,63900.0
25.53,25.52,25.53,25.52,29600.0,755464.0,2026,4,17,11,25,2026-04-17 11:25,29600.0
25.52,25.52,25.53,25.52,69700.0,1779053.0,2026,4,17,11,26,2026-04-17 11:26,69700.0
25.52,25.51,25.53,25.51,308500.0,7870760.5,2026,4,17,11,27,2026-04-17 11:27,308500.0
25.51,25.51,25.51,25.5,208600.0,5319961.5,2026,4,17,11,28,2026-04-17 11:28,208600.0
25.51,25.5,25.51,25.5,69300.0,1768641.0,2026,4,17,11,29,2026-04-17 11:29,69300.0
25.5,25.51,25.51,25.5,64700.0,1650025.0,2026,4,17,11,30,2026-04-17 11:30,64700.0
25.51,25.54,25.54,25.51,252900.0,6452095.0,2026,4,17,13,1,2026-04-17 13:01,252900.0
25.54,25.52,25.54,25.52,56900.0,1453004.0,2026,4,17,13,2,2026-04-17 13:02,56900.0
25.52,25.58,25.58,25.51,153800.0,3929276.0,2026,4,17,13,3,2026-04-17 13:03,153800.0
25.55,25.55,25.58,25.54,119300.0,3048919.0,2026,4,17,13,4,2026-04-17 13:04,119300.0
25.55,25.56,25.58,25.55,57100.0,1459404.0,2026,4,17,13,5,2026-04-17 13:05,57100.0
25.56,25.56,25.57,25.55,47200.0,1206326.0,2026,4,17,13,6,2026-04-17 13:06,47200.0
25.55,25.55,25.55,25.53,142600.0,3642051.0,2026,4,17,13,7,2026-04-17 13:07,142600.0
25.54,25.53,25.55,25.53,44800.0,1144148.0,2026,4,17,13,8,2026-04-17 13:08,44800.0
25.54,25.55,25.55,25.54,65200.0,1665354.0,2026,4,17,13,9,2026-04-17 13:09,65200.0
25.55,25.55,25.56,25.54,30800.0,786911.0,2026,4,17,13,10,2026-04-17 13:10,30800.0
25.56,25.56,25.56,25.55,43900.0,1121668.0,2026,4,17,13,11,2026-04-17 13:11,43900.0
25.56,25.55,25.56,25.54,34600.0,884029.0,2026,4,17,13,12,2026-04-17 13:12,34600.0
25.55,25.58,25.59,25.55,68500.0,1751344.0,2026,4,17,13,13,2026-04-17 13:13,68500.0
25.59,25.57,25.59,25.56,35200.0,900372.0,2026,4,17,13,14,2026-04-17 13:14,35200.0
25.57,25.59,25.59,25.57,20400.0,522804.0625,2026,4,17,13,15,2026-04-17 13:15,20400.0
25.6,25.61,25.61,25.59,84600.0,2165791.0,2026,4,17,13,16,2026-04-17 13:16,84600.0
25.61,25.6,25.62,25.59,112600.0,2883048.0,2026,4,17,13,17,2026-04-17 13:17,112600.0
25.6,25.56,25.6,25.56,83300.0,2129530.0,2026,4,17,13,18,2026-04-17 13:18,83300.0
25.56,25.58,25.58,25.56,27400.0,700463.0,2026,4,17,13,19,2026-04-17 13:19,27400.0
25.57,25.57,25.58,25.56,55500.0,1418889.0,2026,4,17,13,20,2026-04-17 13:20,55500.0
25.58,25.57,25.58,25.56,74100.0,1895424.0,2026,4,17,13,21,2026-04-17 13:21,74100.0
25.57,25.57,25.57,25.56,58400.0,1493048.0,2026,4,17,13,22,2026-04-17 13:22,58400.0
25.57,25.6,25.6,25.56,116400.0,2975440.0,2026,4,17,13,23,2026-04-17 13:23,116400.0
25.59,25.63,25.63,25.59,30300.0,776011.0,2026,4,17,13,24,2026-04-17 13:24,30300.0
25.63,25.66,25.66,25.62,63800.0,1635941.0,2026,4,17,13,25,2026-04-17 13:25,63800.0
25.65,25.66,25.66,25.65,62800.0,1611280.0,2026,4,17,13,26,2026-04-17 13:26,62800.0
25.67,25.64,25.67,25.63,82500.0,2115739.0,2026,4,17,13,27,2026-04-17 13:27,82500.0
25.64,25.63,25.64,25.63,19900.0,510174.0,2026,4,17,13,28,2026-04-17 13:28,19900.0
25.63,25.62,25.64,25.62,43500.0,1115051.0,2026,4,17,13,29,2026-04-17 13:29,43500.0
25.62,25.64,25.65,25.62,82200.0,2107526.0,2026,4,17,13,30,2026-04-17 13:30,82200.0
25.65,25.63,25.65,25.63,59100.0,1514984.0,2026,4,17,13,31,2026-04-17 13:31,59100.0
25.62,25.64,25.65,25.62,42600.0,1092295.0,2026,4,17,13,32,2026-04-17 13:32,42600.0
25.64,25.63,25.64,25.62,17400.0,445995.0,2026,4,17,13,33,2026-04-17 13:33,17400.0
25.63,25.62,25.63,25.62,22000.0,563734.0,2026,4,17,13,34,2026-04-17 13:34,22000.0
25.62,25.63,25.63,25.62,57700.0,1478719.0,2026,4,17,13,35,2026-04-17 13:35,57700.0
25.63,25.63,25.63,25.62,51600.0,1322256.0,2026,4,17,13,36,2026-04-17 13:36,51600.0
25.63,25.63,25.64,25.63,41900.0,1073986.0,2026,4,17,13,37,2026-04-17 13:37,41900.0
25.62,25.65,25.65,25.62,71600.0,1835706.0,2026,4,17,13,38,2026-04-17 13:38,71600.0
25.66,25.67,25.67,25.66,75400.0,1934672.0,2026,4,17,13,39,2026-04-17 13:39,75400.0
25.67,25.68,25.68,25.66,47500.0,1219423.0,2026,4,17,13,40,2026-04-17 13:40,47500.0
25.67,25.71,25.71,25.67,85200.0,2188529.0,2026,4,17,13,41,2026-04-17 13:41,85200.0
25.71,25.7,25.72,25.7,159100.0,4091465.0,2026,4,17,13,42,2026-04-17 13:42,159100.0
25.71,25.68,25.71,25.68,146300.0,3759649.0,2026,4,17,13,43,2026-04-17 13:43,146300.0
25.68,25.68,25.69,25.68,64500.0,1656546.0,2026,4,17,13,44,2026-04-17 13:44,64500.0
25.68,25.7,25.7,25.68,29000.0,745126.0,2026,4,17,13,45,2026-04-17 13:45,29000.0
25.7,25.69,25.7,25.69,64000.0,1644620.0,2026,4,17,13,46,2026-04-17 13:46,64000.0
25.7,25.68,25.71,25.68,60900.0,1564742.0,2026,4,17,13,47,2026-04-17 13:47,60900.0
25.69,25.75,25.75,25.69,139500.0,3587289.0,2026,4,17,13,48,2026-04-17 13:48,139500.0
25.75,25.73,25.75,25.71,83000.0,2135676.0,2026,4,17,13,49,2026-04-17 13:49,83000.0
25.73,25.75,25.75,25.73,124700.0,3209193.0,2026,4,17,13,50,2026-04-17 13:50,124700.0
25.74,25.75,25.75,25.74,46000.0,1184352.0,2026,4,17,13,51,2026-04-17 13:51,46000.0
25.75,25.75,25.75,25.73,64600.0,1662828.0,2026,4,17,13,52,2026-04-17 13:52,64600.0
25.75,25.76,25.77,25.74,131400.0,3384387.0,2026,4,17,13,53,2026-04-17 13:53,131400.0
25.76,25.75,25.77,25.75,58600.0,1509691.0,2026,4,17,13,54,2026-04-17 13:54,58600.0
25.76,25.78,25.78,25.76,67100.0,1729092.0,2026,4,17,13,55,2026-04-17 13:55,67100.0
25.78,25.79,25.79,25.77,80000.0,2062520.0,2026,4,17,13,56,2026-04-17 13:56,80000.0
25.78,25.78,25.79,25.77,138000.0,3557483.0,2026,4,17,13,57,2026-04-17 13:57,138000.0
25.78,25.76,25.78,25.76,86200.0,2221372.0,2026,4,17,13,58,2026-04-17 13:58,86200.0
25.76,25.75,25.77,25.75,60800.0,1566378.0,2026,4,17,13,59,2026-04-17 13:59,60800.0
25.75,25.75,25.76,25.75,44700.0,1151133.0,2026,4,17,14,0,2026-04-17 14:00,44700.0
25.75,25.74,25.76,25.74,97400.0,2507974.0,2026,4,17,14,1,2026-04-17 14:01,97400.0
25.74,25.71,25.75,25.71,78000.0,2007013.0,2026,4,17,14,2,2026-04-17 14:02,78000.0
25.71,25.71,25.72,25.71,38500.0,990066.0,2026,4,17,14,3,2026-04-17 14:03,38500.0
25.71,25.73,25.73,25.71,51100.0,1314305.0,2026,4,17,14,4,2026-04-17 14:04,51100.0
25.73,25.72,25.73,25.71,75600.0,1944440.0,2026,4,17,14,5,2026-04-17 14:05,75600.0
25.72,25.71,25.72,25.71,36200.0,930765.0,2026,4,17,14,6,2026-04-17 14:06,36200.0
25.7,25.73,25.73,25.7,97800.0,2515498.0,2026,4,17,14,7,2026-04-17 14:07,97800.0
25.73,25.74,25.75,25.71,103800.0,2671155.0,2026,4,17,14,8,2026-04-17 14:08,103800.0
25.73,25.71,25.73,25.71,36200.0,931140.0,2026,4,17,14,9,2026-04-17 14:09,36200.0
25.71,25.69,25.71,25.69,150200.0,3860168.0,2026,4,17,14,10,2026-04-17 14:10,150200.0
25.7,25.69,25.7,25.68,61400.0,1577471.0,2026,4,17,14,11,2026-04-17 14:11,61400.0
25.69,25.69,25.69,25.68,74600.0,1915869.0,2026,4,17,14,12,2026-04-17 14:12,74600.0
25.68,25.68,25.68,25.67,35000.0,898677.0,2026,4,17,14,13,2026-04-17 14:13,35000.0
25.68,25.67,25.68,25.67,54000.0,1386289.0,2026,4,17,14,14,2026-04-17 14:14,54000.0
25.66,25.64,25.67,25.64,158900.0,4076214.0,2026,4,17,14,15,2026-04-17 14:15,158900.0
25.64,25.63,25.64,25.61,190400.0,4879372.0,2026,4,17,14,16,2026-04-17 14:16,190400.0
